Tiempo,Señal
1.61,0.0
1.62,0.0
1.6300000000000001,0.0
1.6400000000000001,0.0
1.6500000000000001,0.0
1.6600000000000001,0.0
1.67,0.0
1.68,0.0
1.69,0.0
1.7,0.0
1.71,0.0
1.72,0.0
1.73,0.0
1.74,0.0
1.75,0.0
1.76,0.0
1.77,0.0
1.78,0.0
1.79,0.0
1.8,0.0
1.81,0.0
1.82,0.0
1.83,0.0
1.84,0.0
1.85,0.0
1.86,0.0
1.87,0.0
1.8800000000000001,0.0
1.8900000000000001,0.0
1.9000000000000001,0.0
1.9100000000000001,0.0
1.92,0.0
1.93,0.0
1.94,0.0
1.95,0.0
1.96,0.0
1.97,0.0
1.98,0.0
1.99,0.0
2.0,0.0
2.0100000000000002,0.0
2.02,0.0
2.0300000000000002,0.0
2.04,0.0
2.05,0.0
2.06,0.0
2.07,0.0
2.08,0.0
2.09,0.0
2.1,0.0
2.11,0.0
2.12,0.0
2.13,0.0
2.14,0.0
2.15,0.0
2.16,0.0
2.17,0.0
2.18,0.0
2.19,0.0
2.2,0.0
2.21,0.0
2.22,0.0
2.23,0.0
2.24,0.0
2.25,0.0
2.2600000000000002,0.0
2.27,0.0
2.2800000000000002,0.0
2.29,0.0
2.3000000000000003,0.0
2.31,0.0
2.32,0.0
2.33,0.0
2.34,0.0
2.35,0.0
2.36,0.0
2.37,0.0
2.38,0.0
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.5100000000000002,0.0
2.52,0.0
2.5300000000000002,0.0
2.54,0.0
2.5500000000000003,0.0
2.56,0.0
2.57,0.0
2.58,0.0
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.7600000000000002,0.0
2.77,0.0
2.7800000000000002,0.0
2.79,0.0
2.8000000000000003,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.0100000000000002,0.0
3.02,0.0
3.0300000000000002,0.0
3.04,0.0
3.0500000000000003,0.0
3.06,0.0
3.0700000000000003,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.2600000000000002,0.0
3.27,0.0
3.2800000000000002,0.0
3.29,0.0
3.3000000000000003,0.0
3.31,0.0
3.3200000000000003,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
3.4,0.0
3.41,0.0
3.42,0.0
3.43,0.0
3.44,0.0
3.45,0.0
3.46,0.0
3.47,0.0
3.48,0.0
3.49,0.0
3.5,0.0
3.5100000000000002,0.0
3.52,0.0
3.5300000000000002,0.0
3.54,0.0
3.5500000000000003,0.0
3.56,0.0
3.5700000000000003,0.0
3.58,0.0
3.59,0.0
3.6,0.0
3.61,0.0
3.62,0.0
3.63,0.0
3.64,0.0
3.65,0.0
3.66,0.0
3.67,0.0
3.68,0.0
3.69,0.0
3.7,0.0
3.71,0.0
3.72,0.0
3.73,0.0
3.74,0.0
3.75,0.0
3.7600000000000002,0.0
3.77,0.0
3.7800000000000002,0.0
3.79,0.0
3.8000000000000003,0.0
3.81,0.0
3.8200000000000003,0.0
3.83,0.0
3.84,0.0
3.85,0.0
3.86,0.0
3.87,0.0
3.88,0.0
3.89,0.0
3.9,0.0
3.91,0.0
3.92,0.0
3.93,0.0
3.94,0.0
3.95,0.0
3.96,0.0
3.97,0.0
3.98,0.0
3.99,0.0
4.0,0.0
4.01,0.0
4.0200000000000005,0.0
4.03,0.0
4.04,0.0
4.05,0.0
4.0600000000000005,0.0
4.07,0.0
4.08,0.0
4.09,0.0
4.1,0.0
4.11,0.0
4.12,0.0
4.13,0.0
4.14,0.0
4.15,0.0
4.16,0.0
4.17,0.0
4.18,0.0
4.19,0.0
4.2,0.0
4.21,0.0
4.22,0.0
4.23,0.0
4.24,0.0
4.25,0.0
4.26,0.0
4.2700000000000005,0.0
4.28,0.0
4.29,0.0
4.3,0.0
4.3100000000000005,0.0
4.32,0.0
4.33,0.0
4.34,0.0
4.3500000000000005,0.0
4.36,0.0
4.37,0.0
4.38,0.0
4.39,0.0
4.4,0.0
4.41,0.0
4.42,0.0
4.43,0.0
4.44,0.0
4.45,0.0
4.46,0.0
4.47,0.0
4.48,0.0
4.49,0.0
4.5,0.0
4.51,0.0
4.5200000000000005,0.0
4.53,0.0
4.54,0.0
4.55,0.0
4.5600000000000005,0.0
4.57,0.0
4.58,0.0
4.59,0.0
4.6000000000000005,0.0
4.61,0.0
4.62,0.0
4.63,0.0
4.64,0.0
4.65,0.0
4.66,0.0
4.67,0.0
4.68,0.0
4.69,0.0
4.7,0.0
4.71,0.0
4.72,0.0
4.73,0.0
4.74,0.0
4.75,0.0
4.76,0.0
4.7700000000000005,0.0
4.78,0.0
4.79,0.0
4.8,0.0
4.8100000000000005,0.0
4.82,0.0
4.83,0.0
4.84,0.0
4.8500000000000005,0.0
4.86,0.0
4.87,0.0
4.88,0.0
4.89,0.0
4.9,0.0
4.91,0.0
4.92,0.0
4.93,0.0
4.94,0.0
4.95,0.0
4.96,0.0
4.97,0.0
4.98,0.0
4.99,0.0
5.0,0.0
5.01,0.0
5.0200000000000005,0.0
5.03,0.0
5.04,0.0
5.05,0.0
5.0600000000000005,0.0
5.07,0.0
5.08,0.0
5.09,0.0
5.1000000000000005,0.0
5.11,0.0
5.12,0.0
5.13,0.0
5.14,0.0
5.15,0.0
5.16,0.0
5.17,0.0
5.18,0.0
5.19,0.0
5.2,0.0
5.21,0.0
5.22,0.0
5.23,0.0
5.24,0.0
5.25,0.0
5.26,0.0
5.2700000000000005,0.0
5.28,0.0
5.29,0.0
5.3,0.0
5.3100000000000005,0.0
5.32,0.0
5.33,0.0
5.34,0.0
5.3500000000000005,0.0
5.36,0.0
5.37,0.0
5.38,0.0
5.39,0.0
5.4,0.0
5.41,0.0
5.42,0.0
5.43,0.0
5.44,0.0
5.45,0.0
5.46,0.0
5.47,0.0
5.48,0.0
5.49,0.0
5.5,0.0
5.51,0.0
5.5200000000000005,0.0
5.53,0.0
5.54,0.0
5.55,0.0
5.5600000000000005,0.0
5.57,0.0
5.58,0.0
5.59,0.0
5.6000000000000005,0.0
5.61,0.0
5.62,0.0
5.63,0.0
5.64,0.0
5.65,0.0
5.66,0.0
5.67,0.0
5.68,0.0
5.69,0.0
5.7,0.0
5.71,0.0
5.72,0.0
5.73,0.0
5.74,0.0
5.75,0.0
5.76,0.0
5.7700000000000005,0.0
5.78,0.0
5.79,0.0
5.8,0.0
5.8100000000000005,0.0
5.82,0.0
5.83,0.0
5.84,0.0
5.8500000000000005,0.0
5.86,0.0
5.87,0.0
5.88,0.0
5.89,0.0
5.9,0.0
5.91,0.0
5.92,0.0
5.93,0.0
5.94,0.0
5.95,0.0
5.96,0.0
5.97,0.0
5.98,0.0
5.99,0.0
6.0,0.0
6.01,0.0
6.0200000000000005,0.0
6.03,0.0
6.04,0.0
6.05,0.0
6.0600000000000005,0.0
6.07,0.0
6.08,0.0
6.09,0.0
6.1000000000000005,0.0
6.11,0.0
6.12,0.0
6.13,0.0
6.140000000000001,0.0
6.15,0.0
6.16,0.0
6.17,0.0
6.18,0.0
6.19,0.0
6.2,0.0
6.21,0.0
6.22,0.0
6.23,0.0
6.24,0.0
6.25,0.0
6.26,0.0
6.2700000000000005,0.0
6.28,0.0
6.29,0.0
6.3,0.0
6.3100000000000005,0.0
6.32,0.0
6.33,0.0
6.34,0.0
6.3500000000000005,0.0
6.36,0.0
6.37,0.0
6.38,0.0
6.390000000000001,0.0
6.4,0.0
6.41,0.0
6.42,0.0
6.43,0.0
6.44,0.0
6.45,0.0
6.46,0.0
6.47,0.0
6.48,0.0
6.49,0.0
6.5,0.0
6.51,0.0
6.5200000000000005,0.0
6.53,0.0
6.54,0.0
6.55,0.0
6.5600000000000005,0.0
6.57,0.0
6.58,0.0
6.59,0.0
6.6000000000000005,0.0
6.61,0.0
6.62,0.0
6.63,0.0
6.640000000000001,0.0
6.65,0.0
6.66,0.0
6.67,0.0
6.68,0.0
6.69,0.0
6.7,0.0
6.71,0.0
6.72,0.0
6.73,0.0
6.74,0.0
6.75,0.0
6.76,0.0
6.7700000000000005,0.0
6.78,0.0
6.79,0.0
6.8,0.0
6.8100000000000005,0.0
6.82,0.0
6.83,0.0
6.84,0.0
6.8500000000000005,0.0
6.86,0.0
6.87,0.0
6.88,0.0
6.890000000000001,0.0
6.9,0.0
6.91,0.0
6.92,0.0
6.93,0.0
6.94,0.0
6.95,0.0
6.96,0.0
6.97,0.0
6.98,0.0
6.99,0.0
7.0,0.0
7.01,0.0
7.0200000000000005,0.0
7.03,0.0
7.04,0.0
7.05,0.0
7.0600000000000005,0.0
7.07,0.0
7.08,0.0
7.09,0.0
7.1000000000000005,0.0
7.11,0.0
7.12,0.0
7.13,0.0
7.140000000000001,0.0
7.15,0.0
7.16,0.0
7.17,0.0
7.18,0.0
7.19,0.0
7.2,0.0
7.21,0.0
7.22,0.0
7.23,0.0
7.24,0.0
7.25,0.0
7.26,0.0
7.2700000000000005,0.0
7.28,0.0
7.29,0.0
7.3,0.0
7.3100000000000005,0.0
7.32,0.0
7.33,0.0
7.34,0.0
7.3500000000000005,0.0
7.36,0.0
7.37,0.0
7.38,0.0
7.390000000000001,0.0
7.4,0.0
7.41,0.0
7.42,0.0
7.43,0.0
7.44,0.0
7.45,0.0
7.46,0.0
7.47,0.0
7.48,0.0
7.49,0.0
7.5,0.0
7.51,0.0
7.5200000000000005,0.0
7.53,0.0
7.54,0.0
7.55,0.0
7.5600000000000005,0.0
7.57,0.0
7.58,0.0
7.59,0.0
7.6000000000000005,0.0
7.61,0.0
7.62,0.0
7.63,0.0
7.640000000000001,0.0
7.65,0.0
7.66,0.0
7.67,0.0
7.68,0.0
7.69,0.0
7.7,0.0
7.71,0.0
7.72,0.0
7.73,0.0
7.74,0.0
7.75,0.0
7.76,0.0
7.7700000000000005,0.0
7.78,0.0
7.79,0.0
7.8,0.0
7.8100000000000005,0.0
7.82,0.0
7.83,0.0
7.84,0.0
7.8500000000000005,0.0
7.86,0.0
7.87,0.0
7.88,0.0
7.890000000000001,0.0
7.9,0.0
7.91,0.0
7.92,0.0
7.930000000000001,0.0
7.94,0.0
7.95,0.0
7.96,0.0
7.97,0.0
7.98,0.0
7.99,0.0
8.0,0.0
8.01,0.0
8.02,0.0
8.03,0.0
8.040000000000001,0.0
8.05,0.0
8.06,0.0
8.07,0.0
8.08,0.0
8.09,0.0
8.1,0.0
8.11,0.0
8.120000000000001,0.0
8.13,0.0
8.14,0.0
8.15,0.0
8.16,0.0
8.17,0.0
8.18,0.0
8.19,0.0
8.2,0.0
8.21,0.0
8.22,0.0
8.23,0.0
8.24,0.0
8.25,0.0
8.26,0.0
8.27,0.0
8.28,0.0
8.290000000000001,0.0
8.3,0.0
8.31,0.0
8.32,0.0
8.33,0.0
8.34,0.0
8.35,0.0
8.36,0.0
8.370000000000001,0.0
8.38,0.0
8.39,0.0
8.4,0.0
8.41,0.0
8.42,0.0
8.43,0.0
8.44,0.0
8.45,0.0
8.46,0.0
8.47,0.0
8.48,0.0
8.49,0.0
8.5,0.0
8.51,0.0
8.52,0.0
8.53,0.0
8.540000000000001,0.0
8.55,0.0
8.56,0.0
8.57,0.0
8.58,0.0
8.59,0.0
8.6,0.0
8.61,0.0
8.620000000000001,0.0
8.63,0.0
8.64,0.0
8.65,0.0
8.66,0.0
8.67,0.0
8.68,0.0
8.69,0.0
8.700000000000001,0.0
8.71,0.0
8.72,0.0
8.73,0.0
8.74,0.0
8.75,0.0
8.76,0.0
8.77,0.0
8.78,0.0
8.790000000000001,0.0
8.8,0.0
8.81,0.0
8.82,0.0
8.83,0.0
8.84,0.0
8.85,0.0
8.86,0.0
8.870000000000001,0.0
8.88,0.0
8.89,0.0
8.9,0.0
8.91,0.0
8.92,0.0
8.93,0.0
8.94,0.0
8.950000000000001,0.0
8.96,0.0
8.97,0.0
8.98,0.0
8.99,0.0
9.0,0.0
9.01,0.0
9.02,0.0
9.03,0.0
9.040000000000001,0.0
9.05,0.0
9.06,0.0
9.07,0.0
9.08,0.0
9.09,0.0
9.1,0.0
9.11,0.0
9.120000000000001,0.0
9.13,0.0
9.14,0.0
9.15,0.0
9.16,0.0
9.17,0.0
9.18,0.0
9.19,0.0
9.200000000000001,0.0
9.21,0.0
9.22,0.0
9.23,0.0
9.24,0.0
9.25,0.0
9.26,0.0
9.27,0.0
9.28,0.0
9.290000000000001,0.0
9.3,0.0
9.31,0.0
9.32,0.0
9.33,0.0
9.34,0.0
9.35,0.0
9.36,0.0
9.370000000000001,0.0
9.38,0.0
9.39,0.0
9.4,0.0
9.41,0.0
9.42,0.0
9.43,0.0
9.44,0.0
9.450000000000001,0.0
9.46,0.0
9.47,0.0
9.48,0.0
9.49,0.0
9.5,0.0
9.51,0.0
9.52,0.0
9.53,0.0
9.540000000000001,0.0
9.55,0.0
9.56,0.0
9.57,0.0
9.58,0.0
9.59,0.0
9.6,0.0
9.61,0.0
9.620000000000001,0.0
9.63,0.0
9.64,0.0
9.65,0.0
9.66,0.0
9.67,0.0
9.68,0.0
9.69,0.0
9.700000000000001,0.0
9.71,0.0
9.72,0.0
9.73,0.0
9.74,0.0
9.75,0.0
9.76,0.0
9.77,0.0
9.78,0.0
9.790000000000001,0.0
9.8,0.0
9.81,0.0
9.82,0.0
9.83,0.0
9.84,0.0
9.85,0.0
9.86,0.0
9.870000000000001,0.0
9.88,0.0
9.89,0.0
9.9,0.0
9.91,0.0
9.92,0.0
9.93,0.0
9.94,0.0
9.950000000000001,0.0
9.96,0.0
9.97,0.0
9.98,0.0
9.99,0.0
10.0,5.0
10.01,5.0
10.02,5.0
10.03,5.0
10.040000000000001,5.0
10.05,5.0
10.06,5.0
10.07,5.0
10.08,5.0
10.09,5.0
10.1,5.0
10.11,5.0
10.120000000000001,5.0
10.13,5.0
10.14,5.0
10.15,5.0
10.16,5.0
10.17,5.0
10.18,5.0
10.19,5.0
10.200000000000001,5.0
10.21,5.0
10.22,5.0
10.23,5.0
10.24,5.0
10.25,5.0
10.26,5.0
10.27,5.0
10.28,5.0
10.290000000000001,5.0
10.3,5.0
10.31,5.0
10.32,5.0
10.33,5.0
10.34,5.0
10.35,5.0
10.36,5.0
10.370000000000001,5.0
10.38,5.0
10.39,5.0
10.4,5.0
10.41,5.0
10.42,5.0
10.43,5.0
10.44,5.0
10.450000000000001,5.0
10.46,5.0
10.47,5.0
10.48,5.0
10.49,5.0
10.5,5.0
10.51,5.0
10.52,5.0
10.53,5.0
10.540000000000001,5.0
10.55,5.0
10.56,5.0
10.57,5.0
10.58,5.0
10.59,5.0
10.6,5.0
10.61,5.0
10.620000000000001,5.0
10.63,5.0
10.64,5.0
10.65,5.0
10.66,5.0
10.67,5.0
10.68,5.0
10.69,5.0
10.700000000000001,5.0
10.71,5.0
10.72,5.0
10.73,5.0
10.74,5.0
10.75,5.0
10.76,5.0
10.77,5.0
10.78,5.0
10.790000000000001,5.0
10.8,5.0
10.81,5.0
10.82,5.0
10.83,5.0
10.84,5.0
10.85,5.0
10.86,5.0
10.870000000000001,5.0
10.88,5.0
10.89,5.0
10.9,5.0
10.91,5.0
10.92,5.0
10.93,5.0
10.94,5.0
10.950000000000001,5.0
10.96,5.0
10.97,5.0
10.98,5.0
10.99,5.0
11.0,5.0
11.01,5.0
11.02,5.0
11.03,5.0
11.040000000000001,5.0
11.05,5.0
11.06,5.0
11.07,5.0
11.08,5.0
11.09,5.0
11.1,5.0
11.11,5.0
11.120000000000001,5.0
11.13,5.0
11.14,5.0
11.15,5.0
11.16,5.0
11.17,5.0
11.18,5.0
11.19,5.0
11.200000000000001,5.0
11.21,5.0
11.22,5.0
11.23,5.0
11.24,5.0
11.25,5.0
11.26,5.0
11.27,5.0
11.28,5.0
11.290000000000001,5.0
11.3,5.0
11.31,5.0
11.32,5.0
11.33,5.0
11.34,5.0
11.35,5.0
11.36,5.0
11.370000000000001,5.0
11.38,5.0
11.39,5.0
11.4,5.0
11.41,5.0
11.42,5.0
11.43,5.0
11.44,5.0
11.450000000000001,5.0
11.46,5.0
11.47,5.0
11.48,5.0
11.49,5.0
11.5,5.0
11.51,5.0
11.52,5.0
11.53,5.0
11.540000000000001,5.0
11.55,5.0
11.56,5.0
11.57,5.0
11.58,5.0
11.59,5.0
11.6,5.0
11.61,5.0
11.620000000000001,5.0
11.63,5.0
11.64,5.0
11.65,5.0
11.66,5.0
11.67,5.0
11.68,5.0
11.69,5.0
11.700000000000001,5.0
11.71,5.0
11.72,5.0
11.73,5.0
11.74,5.0
11.75,5.0
11.76,5.0
11.77,5.0
11.78,5.0
11.790000000000001,5.0
11.8,5.0
11.81,5.0
11.82,5.0
11.83,5.0
11.84,5.0
11.85,5.0
11.86,5.0
11.870000000000001,5.0
11.88,5.0
11.89,5.0
11.9,5.0
11.91,5.0
11.92,5.0
11.93,5.0
11.94,5.0
11.950000000000001,5.0
11.96,5.0
11.97,5.0
11.98,5.0
11.99,5.0
12.0,5.0
12.01,5.0
12.02,5.0
12.030000000000001,5.0
12.040000000000001,5.0
12.05,5.0
12.06,5.0
12.07,5.0
12.08,5.0
12.09,5.0
12.1,5.0
12.11,5.0
12.120000000000001,5.0
12.13,5.0
12.14,5.0
12.15,5.0
12.16,5.0
12.17,5.0
12.18,5.0
12.19,5.0
12.200000000000001,5.0
12.21,5.0
12.22,5.0
12.23,5.0
12.24,5.0
12.25,5.0
12.26,5.0
12.27,5.0
12.280000000000001,5.0
12.290000000000001,5.0
12.3,5.0
12.31,5.0
12.32,5.0
12.33,5.0
12.34,5.0
12.35,5.0
12.36,5.0
12.370000000000001,5.0
12.38,5.0
12.39,5.0
12.4,5.0
12.41,5.0
12.42,5.0
12.43,5.0
12.44,5.0
12.450000000000001,5.0
12.46,5.0
12.47,5.0
12.48,5.0
12.49,5.0
12.5,5.0
12.51,5.0
12.52,5.0
12.530000000000001,5.0
12.540000000000001,5.0
12.55,5.0
12.56,5.0
12.57,5.0
12.58,5.0
12.59,5.0
12.6,5.0
12.61,5.0
12.620000000000001,5.0
12.63,5.0
12.64,5.0
12.65,5.0
12.66,5.0
12.67,5.0
12.68,5.0
12.69,5.0
12.700000000000001,5.0
12.71,5.0
12.72,5.0
12.73,5.0
12.74,5.0
12.75,5.0
12.76,5.0
12.77,5.0
12.780000000000001,5.0
12.790000000000001,5.0
12.8,5.0
12.81,5.0
12.82,5.0
12.83,5.0
12.84,5.0
12.85,5.0
12.86,5.0
12.870000000000001,5.0
12.88,5.0
12.89,5.0
12.9,5.0
12.91,5.0
12.92,5.0
12.93,5.0
12.94,5.0
12.950000000000001,5.0
12.96,5.0
12.97,5.0
12.98,5.0
12.99,5.0
13.0,5.0
13.01,5.0
13.02,5.0
13.030000000000001,5.0
13.040000000000001,5.0
13.05,5.0
13.06,5.0
13.07,5.0
13.08,5.0
13.09,5.0
13.1,5.0
13.11,5.0
13.120000000000001,5.0
13.13,5.0
13.14,5.0
13.15,5.0
13.16,5.0
13.17,5.0
13.18,5.0
13.19,5.0
13.200000000000001,5.0
13.21,5.0
13.22,5.0
13.23,5.0
13.24,5.0
13.25,5.0
13.26,5.0
13.27,5.0
13.280000000000001,5.0
13.290000000000001,5.0
13.3,5.0
13.31,5.0
13.32,5.0
13.33,5.0
13.34,5.0
13.35,5.0
13.36,5.0
13.370000000000001,5.0
13.38,5.0
13.39,5.0
13.4,5.0
13.41,5.0
13.42,5.0
13.43,5.0
13.44,5.0
13.450000000000001,5.0
13.46,5.0
13.47,5.0
13.48,5.0
13.49,5.0
13.5,5.0
13.51,5.0
13.52,5.0
13.530000000000001,5.0
13.540000000000001,5.0
13.55,5.0
13.56,5.0
13.57,5.0
13.58,5.0
13.59,5.0
13.6,5.0
13.61,5.0
13.620000000000001,5.0
13.63,5.0
13.64,5.0
13.65,5.0
13.66,5.0
13.67,5.0
13.68,5.0
13.69,5.0
13.700000000000001,5.0
13.71,5.0
13.72,5.0
13.73,5.0
13.74,5.0
13.75,5.0
13.76,5.0
13.77,5.0
13.780000000000001,5.0
13.790000000000001,5.0
13.8,5.0
13.81,5.0
13.82,5.0
13.83,5.0
13.84,5.0
13.85,5.0
13.86,5.0
13.870000000000001,5.0
13.88,5.0
13.89,5.0
13.9,5.0
13.91,5.0
13.92,5.0
13.93,5.0
13.94,5.0
13.950000000000001,5.0
13.96,5.0
13.97,5.0
13.98,5.0
13.99,5.0
14.0,5.0
14.01,5.0
14.02,5.0
14.030000000000001,5.0
14.040000000000001,5.0
14.05,5.0
14.06,5.0
14.07,5.0
14.08,5.0
14.09,5.0
14.1,5.0
14.11,5.0
14.120000000000001,5.0
14.13,5.0
14.14,5.0
14.15,5.0
14.16,5.0
14.17,5.0
14.18,5.0
14.19,5.0
14.200000000000001,5.0
14.21,5.0
14.22,5.0
14.23,5.0
14.24,5.0
14.25,5.0
14.26,5.0
14.27,5.0
14.280000000000001,5.0
14.290000000000001,5.0
14.3,5.0
14.31,5.0
14.32,5.0
14.33,5.0
14.34,5.0
14.35,5.0
14.36,5.0
14.370000000000001,5.0
14.38,5.0
14.39,5.0
14.4,5.0
14.41,5.0
14.42,5.0
14.43,5.0
14.44,5.0
14.450000000000001,5.0
14.46,5.0
14.47,5.0
14.48,5.0
14.49,5.0
14.5,5.0
14.51,5.0
14.52,5.0
14.530000000000001,5.0
14.540000000000001,5.0
14.55,5.0
14.56,5.0
14.57,5.0
14.58,5.0
14.59,5.0
14.6,5.0
14.61,5.0
14.620000000000001,5.0
14.63,5.0
14.64,5.0
14.65,5.0
14.66,5.0
14.67,5.0
14.68,5.0
14.69,5.0
14.700000000000001,5.0
14.71,5.0
14.72,5.0
14.73,5.0
14.74,5.0
14.75,5.0
14.76,5.0
14.77,5.0
14.780000000000001,5.0
14.790000000000001,5.0
14.8,5.0
14.81,5.0
14.82,5.0
14.83,5.0
14.84,5.0
14.85,5.0
14.86,5.0
14.870000000000001,5.0
14.88,5.0
14.89,5.0
14.9,5.0
14.91,5.0
14.92,5.0
14.93,5.0
14.94,5.0
14.950000000000001,5.0
14.96,5.0
14.97,5.0
14.98,5.0
14.99,5.0
15.0,5.0
15.01,5.0
15.02,5.0
15.030000000000001,5.0
15.040000000000001,5.0
15.05,5.0
15.06,5.0
15.07,5.0
15.08,5.0
15.09,5.0
15.1,5.0
15.11,5.0
15.120000000000001,5.0
15.13,5.0
15.14,5.0
15.15,5.0
15.16,5.0
15.17,5.0
15.18,5.0
15.19,5.0
15.200000000000001,5.0
15.21,5.0
15.22,5.0
15.23,5.0
15.24,5.0
15.25,5.0
15.26,5.0
15.27,5.0
15.280000000000001,5.0
15.290000000000001,5.0
15.3,5.0
15.31,5.0
15.32,5.0
15.33,5.0
15.34,5.0
15.35,5.0
15.36,5.0
15.370000000000001,5.0
15.38,5.0
15.39,5.0
15.4,5.0
15.41,5.0
15.42,5.0
15.43,5.0
15.44,5.0
15.450000000000001,5.0
15.46,5.0
15.47,5.0
15.48,5.0
15.49,5.0
15.5,5.0
15.51,5.0
15.52,5.0
15.530000000000001,5.0
15.540000000000001,5.0
15.55,5.0
15.56,5.0
15.57,5.0
15.58,5.0
15.59,5.0
15.6,5.0
15.610000000000001,5.0
15.620000000000001,5.0
15.63,5.0
15.64,5.0
15.65,5.0
15.66,5.0
15.67,5.0
15.68,5.0
15.69,5.0
15.700000000000001,5.0
15.71,5.0
15.72,5.0
15.73,5.0
15.74,5.0
15.75,5.0
15.76,5.0
15.77,5.0
15.780000000000001,5.0
15.790000000000001,5.0
15.8,5.0
15.81,5.0
15.82,5.0
15.83,5.0
15.84,5.0
15.85,5.0
15.860000000000001,5.0
15.870000000000001,5.0
15.88,5.0
15.89,5.0
15.9,5.0
15.91,5.0
15.92,5.0
15.93,5.0
15.94,5.0
15.950000000000001,5.0
15.96,5.0
15.97,5.0
15.98,5.0
15.99,5.0
16.0,5.0
16.01,5.0
16.02,5.0
16.03,5.0
16.04,5.0
16.05,5.0
16.06,5.0
16.07,5.0
16.080000000000002,5.0
16.09,5.0
16.1,5.0
16.11,5.0
16.12,5.0
16.13,5.0
16.14,5.0
16.15,5.0
16.16,5.0
16.17,5.0
16.18,5.0
16.19,5.0
16.2,5.0
16.21,5.0
16.22,5.0
16.23,5.0
