Tiempo_s,Señal
0.14400000000000002,0.0
0.145,0.0
0.146,0.0
0.147,0.0
0.148,0.0
0.149,0.0
0.15,0.0
0.151,0.0
0.152,0.0
0.153,0.0
0.154,0.0
0.155,0.0
0.156,0.0
0.157,0.0
0.158,0.0
0.159,0.0
0.16,0.0
0.161,0.0
0.162,0.0
0.163,0.0
0.164,0.0
0.165,0.0
0.166,0.0
0.167,0.0
0.168,0.0
0.169,0.0
0.17,0.0
0.171,0.0
0.17200000000000001,0.0
0.17300000000000001,0.0
0.17400000000000002,0.0
0.17500000000000002,0.0
0.176,0.0
0.177,0.0
0.178,0.0
0.179,0.0
0.18,0.0
0.181,0.0
0.182,0.0
0.183,0.0
0.184,0.0
0.185,0.0
0.186,0.0
0.187,0.0
0.188,0.0
0.189,0.0
0.19,0.0
0.191,0.0
0.192,0.0
0.193,0.0
0.194,0.0
0.195,0.0
0.196,0.0
0.197,0.0
0.198,0.0
0.199,0.0
0.2,5.0
0.201,5.0
0.202,5.0
0.203,5.0
0.20400000000000001,5.0
0.20500000000000002,5.0
0.20600000000000002,5.0
0.20700000000000002,5.0
0.20800000000000002,5.0
0.209,5.0
0.21,5.0
0.211,5.0
0.212,5.0
0.213,5.0
0.214,5.0
0.215,5.0
0.216,5.0
0.217,5.0
0.218,5.0
0.219,5.0
0.22,5.0
0.221,5.0
0.222,5.0
0.223,5.0
0.224,5.0
0.225,5.0
0.226,5.0
0.227,5.0
0.228,5.0
0.229,5.0
0.23,5.0
0.231,5.0
0.232,5.0
0.233,5.0
0.234,5.0
0.23500000000000001,5.0
0.23600000000000002,5.0
0.23700000000000002,5.0
0.23800000000000002,5.0
0.23900000000000002,5.0
0.24,5.0
0.241,5.0
0.242,5.0
0.243,5.0
0.244,5.0
0.245,5.0
0.246,5.0
0.247,5.0
0.248,5.0
0.249,5.0
0.25,5.0
0.251,5.0
0.252,5.0
0.253,5.0
0.254,5.0
0.255,5.0
0.256,5.0
0.257,5.0
0.258,5.0
0.259,5.0
0.26,5.0
0.261,5.0
0.262,5.0
0.263,5.0
0.264,5.0
0.265,5.0
0.266,5.0
0.267,5.0
0.268,5.0
0.269,5.0
0.27,5.0
0.271,5.0
0.272,5.0
0.273,5.0
0.274,5.0
0.275,5.0
0.276,5.0
0.277,5.0
0.278,5.0
0.279,5.0
0.28,5.0
0.281,5.0
0.28200000000000003,5.0
0.28300000000000003,5.0
0.28400000000000003,5.0
0.28500000000000003,5.0
0.28600000000000003,5.0
0.28700000000000003,5.0
0.28800000000000003,5.0
0.289,5.0
0.29,5.0
0.291,5.0
0.292,5.0
0.293,5.0
0.294,5.0
0.295,5.0
0.296,5.0
0.297,5.0
0.298,5.0
0.299,5.0
0.3,5.0
0.301,5.0
0.302,5.0
0.303,5.0
0.304,5.0
0.305,5.0
0.306,5.0
0.307,5.0
0.308,5.0
0.309,5.0
0.31,5.0
0.311,5.0
0.312,5.0
0.313,5.0
0.314,5.0
0.315,5.0
0.316,5.0
0.317,5.0
0.318,5.0
0.319,5.0
0.32,5.0
0.321,5.0
0.322,5.0
0.323,5.0
0.324,5.0
0.325,5.0
0.326,5.0
0.327,5.0
0.328,5.0
0.329,5.0
0.33,5.0
0.331,5.0
0.332,5.0
0.333,5.0
0.334,5.0
0.335,5.0
0.336,5.0
0.337,5.0
0.338,5.0
0.339,5.0
0.34,5.0
0.341,5.0
0.342,5.0
0.343,5.0
0.34400000000000003,5.0
0.34500000000000003,5.0
0.34600000000000003,5.0
0.34700000000000003,5.0
0.34800000000000003,5.0
0.34900000000000003,5.0
0.35000000000000003,5.0
0.35100000000000003,5.0
0.352,5.0
0.353,5.0
0.354,5.0
0.355,5.0
0.356,5.0
0.357,5.0
0.358,5.0
0.359,5.0
0.36,5.0
0.361,5.0
0.362,5.0
0.363,5.0
0.364,5.0
0.365,5.0
0.366,5.0
0.367,5.0
0.368,5.0
0.369,5.0
0.37,5.0
0.371,5.0
0.372,5.0
0.373,5.0
0.374,5.0
0.375,5.0
0.376,5.0
0.377,5.0
0.378,5.0
0.379,5.0
0.38,5.0
0.381,5.0
0.382,5.0
0.383,5.0
0.384,5.0
0.385,5.0
0.386,5.0
0.387,5.0
0.388,5.0
0.389,5.0
0.39,5.0
0.391,5.0
0.392,5.0
0.393,5.0
0.394,5.0
0.395,5.0
0.396,5.0
0.397,5.0
0.398,5.0
0.399,5.0
0.4,10.0
0.401,10.0
0.402,10.0
0.403,10.0
0.404,10.0
0.405,10.0
0.406,10.0
0.40700000000000003,10.0
0.40800000000000003,10.0
0.40900000000000003,10.0
0.41000000000000003,10.0
0.41100000000000003,10.0
0.41200000000000003,10.0
0.41300000000000003,10.0
0.41400000000000003,10.0
0.41500000000000004,10.0
0.41600000000000004,10.0
0.417,10.0
0.418,10.0
0.419,10.0
0.42,10.0
0.421,10.0
0.422,10.0
0.423,10.0
0.424,10.0
0.425,10.0
0.426,10.0
0.427,10.0
0.428,10.0
0.429,10.0
0.43,10.0
0.431,10.0
0.432,10.0
0.433,10.0
0.434,10.0
0.435,10.0
0.436,10.0
0.437,10.0
0.438,10.0
0.439,10.0
0.44,10.0
0.441,10.0
0.442,10.0
0.443,10.0
0.444,10.0
0.445,10.0
0.446,10.0
0.447,10.0
0.448,10.0
0.449,10.0
0.45,10.0
0.451,10.0
0.452,10.0
0.453,10.0
0.454,10.0
0.455,10.0
0.456,10.0
0.457,10.0
0.458,10.0
0.459,10.0
0.46,10.0
0.461,10.0
0.462,10.0
0.463,10.0
0.464,10.0
0.465,10.0
0.466,10.0
0.467,10.0
0.468,10.0
0.46900000000000003,10.0
0.47000000000000003,10.0
0.47100000000000003,10.0
0.47200000000000003,10.0
0.47300000000000003,10.0
0.47400000000000003,10.0
0.47500000000000003,10.0
0.47600000000000003,10.0
0.47700000000000004,10.0
0.47800000000000004,10.0
0.47900000000000004,10.0
0.48,10.0
0.481,10.0
0.482,10.0
0.483,10.0
0.484,10.0
0.485,10.0
0.486,10.0
0.487,10.0
0.488,10.0
0.489,10.0
0.49,10.0
0.491,10.0
0.492,10.0
0.493,10.0
0.494,10.0
0.495,10.0
0.496,10.0
0.497,10.0
0.498,10.0
0.499,10.0
0.5,10.0
0.501,10.0
0.502,10.0
0.503,10.0
0.504,10.0
0.505,10.0
0.506,10.0
0.507,10.0
0.508,10.0
0.509,10.0
0.51,10.0
0.511,10.0
0.512,10.0
0.513,10.0
0.514,10.0
0.515,10.0
0.516,10.0
0.517,10.0
0.518,10.0
0.519,10.0
0.52,10.0
0.521,10.0
0.522,10.0
0.523,10.0
0.524,10.0
0.525,10.0
0.526,10.0
0.527,10.0
0.528,10.0
0.529,10.0
0.53,10.0
0.531,10.0
0.532,10.0
0.533,10.0
0.534,10.0
0.535,10.0
0.536,10.0
0.537,10.0
0.538,10.0
0.539,10.0
0.54,10.0
0.541,10.0
0.542,10.0
0.543,10.0
0.544,10.0
0.545,10.0
0.546,10.0
0.547,10.0
0.548,10.0
0.549,10.0
0.55,10.0
0.551,10.0
0.552,10.0
0.553,10.0
0.554,10.0
0.555,10.0
0.556,10.0
0.557,10.0
0.558,10.0
0.559,10.0
0.56,10.0
0.561,10.0
0.562,10.0
0.5630000000000001,10.0
0.5640000000000001,10.0
0.5650000000000001,10.0
0.5660000000000001,10.0
0.5670000000000001,10.0
0.5680000000000001,10.0
0.5690000000000001,10.0
0.5700000000000001,10.0
0.5710000000000001,10.0
0.5720000000000001,10.0
0.5730000000000001,10.0
0.5740000000000001,10.0
0.5750000000000001,10.0
0.5760000000000001,10.0
0.577,10.0
0.578,10.0
0.579,10.0
0.58,10.0
0.581,10.0
0.582,10.0
0.583,10.0
0.584,10.0
0.585,10.0
0.586,10.0
0.587,10.0
0.588,10.0
0.589,10.0
0.59,10.0
0.591,10.0
0.592,10.0
0.593,10.0
0.594,10.0
0.595,10.0
0.596,10.0
0.597,10.0
0.598,10.0
0.599,10.0
0.6,10.0
